,,Sleep,Personal Care,Household Activities,Work,Education,Shopping,Eating/Drinking,Leisure,Athletics,Other
1,1,7.930376278124294,0.8265024268023363,0.5949090781143646,0.3563108263122843,7.415589351914614,0.51757322899047,1.4560056428095354,2.117503858109628,1.9406913639989665,0.8445379448235082
1,2,7.989203599651251,1.1998489098745766,0.7435685558080014,0.6108707976749137,6.8306167341460515,0.44393326762259033,1.4522989846439422,1.8127483583921562,1.7485561168939163,1.1683546752925977
1,3,7.110684470124255,1.2498331224814792,0.6883282477527337,0.563721940613296,6.858734831843167,0.5662837880333376,1.726117416134306,1.9321939228759197,2.130665492660458,1.1734367674810513
1,4,8.107423928111688,1.0041209998625176,0.5550804397466722,0.5007036681184627,6.708034498415715,0.4322101442888592,1.5832991749640541,2.3112411773150785,1.8819147257494762,0.9159712434274787
1,5,7.964649110555186,1.179260112522845,0.7113588387709853,0.584711190656963,5.912183193148907,0.5709157820405276,1.5780080412817195,2.3744638292061704,1.9456619523853198,1.1787879494313738
1,6,7.220912927455862,1.0711629846212147,0.5591287838946124,0.5368352116267681,7.915538002143186,0.49289449723606765,1.2414039855635566,1.9904685658095929,1.7423463555145364,1.2293086861346068
1,7,8.256695271466656,0.9512897543468954,0.43503098577839916,0.45680319284663906,7.282317015592515,0.5121302144914721,1.3929829075404783,1.909146174230341,2.0556917278236555,0.7479127558829489
1,8,7.740009639516533,0.9813691004867353,0.49571263960153,0.47031681140423065,6.382463954941767,0.5371255580154894,1.7323254648997146,2.2467363186494604,2.303463444394478,1.1104770680900626
1,9,6.8032067076212375,0.8847075176061827,0.6967154820340309,0.49261702260847784,8.07012175965195,0.49696158642688865,1.479708720349529,2.254668697962949,1.7411501960647195,1.080142309674033
1,10,8.019271381466767,0.8650438819887247,0.5074834891723944,0.5526530839677242,6.382770805710365,0.4909731665775984,1.2877144261379774,2.227109706089034,2.4700444495070313,1.1969356093823798
1,11,8.169372620302441,0.8996228496306433,0.5218768425127605,0.3846596912465764,7.399879701271312,0.5194366566723728,1.6060642476936304,2.077666793006493,1.5521954645112677,0.8692251331525063
1,12,7.55423983799141,1.0049065107069968,0.5259070392441526,0.6059481209493307,7.109900648310724,0.5111258364050125,1.5073028548022165,2.341188418160415,1.8661919167983312,0.9732888166314146
1,13,7.624175117871774,1.0898113430052558,0.5229403927346736,0.46921656149597035,6.921541379321372,0.5248559180251475,1.4800736987792584,2.070956316373903,2.3002986614034158,0.9961306109892307
1,14,7.980200230560823,1.084434069295446,0.5050559663955225,0.5278251987590222,6.847061868667858,0.4334107540720223,1.6417352904636662,1.8812854415784543,2.1190912670207775,0.9798999131864087
1,15,8.714786569695715,1.0031110303258581,0.6127865299048694,0.46269071664346695,6.494553073516781,0.5240052110831577,1.4388797448388866,1.5629666363470642,2.2245030137198527,0.9617174739243505
1,16,8.865869806701443,0.8953137154921976,0.6170317657829895,0.5690545899011865,6.657016570698184,0.419316949031759,1.277306698342961,1.9426156442913909,1.5918659870655505,1.1646082726923375
1,17,9.328619790310073,0.8446567256608355,0.7335879936869032,0.4099599677722822,5.803908869786631,0.6038021914537995,1.2289736040673036,1.9533128563123352,1.9229818909578404,1.1701961099919922
1,18,8.794743524269359,1.043790254063306,0.6122531170349329,0.4236004481299447,6.348605945910272,0.42245174229857935,1.4647161483872808,2.211362825443736,1.7367506973653573,0.9417252970972343
1,19,8.113553038335178,1.1524716348115962,0.6132675473535278,0.5455093235964474,6.377183114476365,0.4306272077240011,1.5515179873616227,2.2168055255430428,1.767255396284801,1.2318092245134187
1,20,8.133004596025167,0.828848107267639,0.6482264089227878,0.43922132899338423,7.535280642519805,0.4279588938848754,1.4680630105192134,1.6506854610833472,1.8731344911923915,0.9955770595913931
1,21,8.989909685348035,0.9713018282743087,0.6206669135544047,0.41939198998544835,5.894570862955713,0.5437875540388554,1.2582838016415083,1.9863206865989789,2.1599598223846517,1.1558068552180953
1,22,8.333771592177586,1.0352726086856596,0.6477435763283246,0.5057174931303156,6.606677088194064,0.4778705565555422,1.229326574078677,2.0826550231183716,1.9588808984948491,1.1220845892366076
1,23,7.455966055220951,0.9346102274849022,0.5703042378500074,0.5749345111631163,6.487489722972775,0.5279610018276962,1.8080599538482929,2.185170271878827,2.39001463847858,1.0654893792748485
1,24,7.979096345828816,1.0696158577051245,0.6184697714182396,0.5636207935017965,6.723118847002741,0.5195197571877568,1.3541933974205511,2.151994390010369,1.8768244447757643,1.1435463951488416
1,25,7.985666535481201,0.9344094299480075,0.46497117783424957,0.43364334397794085,7.178976035967496,0.5488770160718444,1.3277405889088632,2.0883116520725675,2.0767567657471124,0.9606474539907197
1,26,7.128710307936558,1.0131365567000419,0.6039044673055746,0.543513189528201,7.538388923850066,0.579163812621762,1.3927365460363004,2.1918678786467582,2.0372740469323714,0.9713042704423676
1,27,6.9024867886594805,1.1308121529451307,0.5970658313538463,0.41885996747310705,7.4246956377256526,0.5809933732649337,1.7144616962301804,1.935689093800502,2.389588736671196,0.9053467218759716
1,28,7.042754080327037,0.9129065653922193,0.6958168917312639,0.5168929599543931,7.955155341595237,0.5716107950476225,1.4993321884841182,1.6429738020569897,2.0019728869823585,1.1605844884287602
